,Unnamed: 0,Time,Force,L_pitchAcc,L_yawAcc,L_surgeAcc,L_rollAcc,L_pitchVel,L_yawVel,L_surgeVel,L_rollVel,L_pitch,L_yaw,L_surge,L_roll,L_x,L_y,L_z,L_motion,R_pitchAcc,R_yawAcc,R_surgeAcc,R_rollAcc,R_pitchVel,R_yawVel,R_surgeVel,R_rollVel,R_pitch,R_yaw,R_surge,R_roll,R_x,R_y,R_z,R_motion
627,627,38.70071578025818,0.0,-0.03,0.04,0.01,-0.0,0.04,-0.0,0.01,-0.0,-5.36,0.97,0.57,0.31,-3.03,0.02,3.02,-0.05,-10.85,-27.82,19.34,-26.19,53134.0,1080.0,-28056.0,-689.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
628,628,38.76158857345581,0.0,0.04,0.02,-0.0,0.01,-0.04,-0.0,-0.01,-0.0,-3.14,2.27,0.55,0.73,-5.33,0.0,2.66,-0.13,-11.04,-27.68,19.37,-26.15,52809.0,1080.0,-27894.0,-697.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
629,629,38.823424100875854,0.0,0.08,-0.06,-0.01,-0.0,0.07,-0.0,-0.02,0.0,1.63,-1.14,0.2,0.53,-1.07,0.0,1.3,-0.03,-10.94,-27.75,19.38,-26.12,52744.0,1080.0,-27815.0,-699.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
630,630,38.88422918319702,0.0,-0.04,0.05,0.0,-0.0,-0.06,-0.0,-0.01,0.0,-0.9,2.06,0.42,0.31,-4.93,0.0,0.52,0.2,-10.99,-27.62,19.41,-26.1,52443.0,1080.0,-27783.0,-687.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
631,631,38.9460985660553,0.0,0.01,-0.01,0.0,-0.01,-0.02,-0.0,-0.01,-0.0,-0.05,1.36,0.55,-0.16,-6.08,0.02,0.03,0.0,-11.0,-27.54,19.44,-26.11,52078.0,1081.0,-27781.0,-687.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
632,632,39.00692677497864,0.0,0.04,-0.02,-0.0,0.0,0.05,0.0,-0.0,-0.0,2.66,0.27,0.51,0.11,-2.74,0.05,0.0,0.0,-10.83,-27.53,19.47,-26.1,51911.0,1084.0,-27781.0,-687.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
633,633,39.068885803222656,0.0,-0.05,0.0,0.0,0.01,0.03,-0.0,-0.0,-0.0,-0.63,0.27,0.53,0.66,-0.73,-0.02,0.0,0.02,-10.87,-27.51,19.5,-26.06,51867.0,1083.0,-27781.0,-686.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
634,634,39.12961912155152,0.0,-0.03,0.0,0.02,0.01,0.01,0.0,-0.0,-0.0,-2.13,0.53,1.44,1.53,-0.03,-0.02,0.0,0.0,-11.0,-27.48,19.59,-25.97,51865.0,1082.0,-27781.0,-686.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
635,635,39.19147419929504,0.0,0.03,0.01,-0.01,-0.0,0.0,-0.0,-0.0,-0.0,-0.32,1.09,0.77,1.41,0.0,-0.03,0.0,0.05,-11.02,-27.41,19.64,-25.88,51865.0,1080.0,-27781.0,-683.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
636,636,39.24248433113098,0.0,0.02,-0.0,0.0,-0.01,0.0,-0.0,-0.0,-0.0,1.0,0.85,0.84,1.1,0.03,-0.03,0.13,0.02,-10.96,-27.36,19.69,-25.82,51867.0,1078.0,-27773.0,-682.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
637,637,39.30431604385376,0.0,-0.01,0.0,-0.01,0.0,-0.0,0.0,-0.0,-0.0,0.41,1.1,0.19,1.1,0.03,0.0,-0.15,-0.05,-10.93,-27.29,19.7,-25.75,51869.0,1078.0,-27782.0,-685.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
638,638,39.36620235443115,0.0,0.0,0.01,0.01,-0.0,-0.0,0.0,0.0,0.0,0.69,1.85,0.68,1.02,0.0,0.0,0.07,0.0,-10.89,-27.18,19.74,-25.69,51869.0,1078.0,-27778.0,-685.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
639,639,39.42705941200256,0.0,-0.01,-0.01,-0.0,0.0,-0.0,0.0,0.02,0.0,0.02,1.4,0.63,1.28,0.0,0.0,1.07,0.59,-10.89,-27.1,19.78,-25.61,51869.0,1078.0,-27715.0,-650.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
640,640,39.48785924911499,0.0,0.0,-0.02,-0.01,-0.01,-0.0,0.0,0.08,-0.0,0.04,0.18,-0.04,0.56,0.0,0.0,6.02,0.4,-10.89,-27.09,19.77,-25.58,51869.0,1078.0,-27354.0,-626.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
641,641,39.549782276153564,0.0,0.02,-0.0,0.01,0.01,-0.0,0.0,-0.01,-0.01,1.18,-0.04,0.56,1.03,0.0,0.02,5.14,-0.47,-10.82,-27.09,19.81,-25.52,51869.0,1079.0,-27051.0,-654.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
642,642,39.60058116912842,0.0,0.02,-0.02,0.0,0.0,-0.0,-0.0,-0.0,0.01,2.44,-1.31,0.65,1.14,0.0,0.0,4.93,-0.1,-10.67,-27.17,19.85,-25.45,51869.0,1079.0,-26750.0,-660.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
643,643,39.66235899925232,0.0,-0.01,0.02,-0.01,-0.01,-0.0,-0.0,-0.05,0.01,2.01,-0.27,0.24,0.35,0.02,0.0,2.17,0.72,-10.55,-27.19,19.86,-25.43,51870.0,1079.0,-26620.0,-617.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
